unix_timestamp_microsec,time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
1636507763419183,3.389183,-0.407,-0.311,10.089,0.244,-0.183,-0.122,-2.572,1.429,60.245,-0.021,0.012,0.502,0.865
1636507763423540,3.393540,-0.306,-0.091,10.113,0.122,0.183,0.427,-2.567,1.423,60.169,-0.021,0.012,0.501,0.865
1636507763427898,3.397898,-0.431,-0.096,10.123,0.305,0.366,0.854,-2.563,1.421,60.084,-0.021,0.012,0.501,0.865
1636507763432255,3.402255,-0.364,-0.297,10.204,0.122,0.854,0.793,-2.562,1.421,59.994,-0.021,0.012,0.500,0.866
1636507763436612,3.406612,-0.321,-0.254,10.065,0.427,1.159,1.037,-2.559,1.421,59.903,-0.021,0.012,0.499,0.866
1636507763440969,3.410969,-0.330,-0.239,10.056,0.061,1.341,0.793,-2.556,1.421,59.818,-0.021,0.012,0.499,0.867
1636507763445326,3.415326,-0.508,-0.220,10.132,0.122,1.098,0.488,-2.555,1.425,59.735,-0.021,0.012,0.498,0.867
1636507763449683,3.419683,-0.455,-0.268,10.089,-0.183,0.976,0.671,-2.554,1.427,59.651,-0.021,0.012,0.497,0.867
1636507763454040,3.424040,-0.369,-0.297,10.161,0.122,0.549,1.098,-2.555,1.421,59.572,-0.021,0.012,0.497,0.868
1636507763458397,3.428397,-0.350,-0.139,10.060,0.366,1.220,0.915,-2.550,1.423,59.488,-0.021,0.012,0.496,0.868
1636507763462755,3.432755,-0.287,-0.196,10.108,-0.061,0.671,0.915,-2.549,1.417,59.408,-0.021,0.012,0.495,0.868
1636507763467112,3.437112,-0.493,-0.235,9.941,0.854,1.037,1.159,-2.548,1.421,59.329,-0.021,0.012,0.495,0.869
1636507763471469,3.441469,-0.335,-0.139,10.065,0.488,0.976,1.402,-2.544,1.422,59.251,-0.021,0.012,0.494,0.869
1636507763475826,3.445826,-0.450,-0.144,10.027,0.122,1.890,0.610,-2.541,1.425,59.173,-0.021,0.012,0.494,0.869
1636507763480183,3.450183,-0.340,-0.163,10.223,0.366,1.646,0.793,-2.537,1.426,59.105,-0.021,0.012,0.493,0.870
1636507763484540,3.454540,-0.311,-0.230,10.099,0.244,1.098,1.159,-2.534,1.425,59.040,-0.021,0.012,0.493,0.870
1636507763488897,3.458897,-0.383,-0.235,10.223,0.793,1.463,0.793,-2.532,1.426,58.975,-0.021,0.012,0.492,0.870
1636507763493254,3.463254,-0.350,-0.263,10.065,0.549,1.768,0.854,-2.530,1.426,58.911,-0.021,0.012,0.492,0.870
1636507763497611,3.467611,-0.393,-0.254,10.099,0.549,1.707,0.976,-2.529,1.427,58.839,-0.021,0.012,0.491,0.871
1636507763501969,3.471969,-0.450,-0.225,10.151,1.037,1.829,0.793,-2.527,1.429,58.766,-0.021,0.012,0.491,0.871
1636507763506326,3.476326,-0.532,-0.330,10.084,0.915,1.524,0.732,-2.529,1.432,58.694,-0.021,0.012,0.490,0.871
1636507763510683,3.480683,-0.436,-0.273,10.056,0.366,1.646,0.305,-2.529,1.434,58.620,-0.021,0.012,0.489,0.872
1636507763515040,3.485040,-0.417,-0.297,9.960,0.610,0.671,0.366,-2.528,1.435,58.546,-0.021,0.012,0.489,0.872
1636507763519397,3.489397,-0.397,-0.287,9.931,-0.061,0.976,0.305,-2.528,1.435,58.472,-0.021,0.012,0.488,0.872
1636507763523754,3.493754,-0.388,-0.215,10.166,0.488,0.854,0.061,-2.525,1.437,58.398,-0.021,0.012,0.488,0.873
1636507763528111,3.498111,-0.283,-0.172,10.060,0.305,1.159,0.671,-2.521,1.436,58.324,-0.021,0.012,0.487,0.873
1636507763532468,3.502468,-0.407,-0.168,10.070,0.793,1.280,0.427,-2.518,1.438,58.250,-0.021,0.012,0.487,0.873
1636507763536826,3.506826,-0.393,-0.278,10.161,0.305,1.402,0.793,-2.517,1.439,58.175,-0.021,0.012,0.486,0.874
1636507763541183,3.511183,-0.273,-0.244,10.171,1.037,1.402,0.549,-2.514,1.438,58.100,-0.021,0.012,0.486,0.874
1636507763545540,3.515540,-0.330,-0.345,10.127,0.976,1.646,0.793,-2.513,1.436,58.025,-0.021,0.012,0.485,0.874
1636507763549897,3.519897,-0.455,-0.306,10.123,1.768,1.463,0.244,-2.514,1.438,57.959,-0.021,0.012,0.484,0.874
1636507763554254,3.524254,-0.249,-0.383,10.127,1.585,1.951,0.854,-2.513,1.434,57.895,-0.021,0.012,0.484,0.875
1636507763558611,3.528611,-0.412,-0.369,10.089,1.463,1.646,0.610,-2.514,1.434,57.832,-0.021,0.012,0.483,0.875
1636507763562968,3.532968,-0.393,-0.350,10.070,2.012,2.378,0.610,-2.513,1.440,57.770,-0.021,0.012,0.483,0.875
1636507763567325,3.537325,-0.316,-0.297,10.080,1.768,1.768,0.488,-2.512,1.439,57.699,-0.021,0.012,0.482,0.876
1636507763571683,3.541683,-0.460,-0.163,10.003,1.280,2.073,1.220,-2.510,1.442,57.628,-0.021,0.012,0.482,0.876
1636507763576040,3.546040,-0.460,-0.182,10.127,1.463,1.707,0.610,-2.507,1.445,57.557,-0.021,0.012,0.481,0.876
1636507763580397,3.550397,-0.474,-0.316,10.214,1.280,1.829,1.159,-2.508,1.447,57.478,-0.021,0.012,0.481,0.877
1636507763584754,3.554754,-0.393,-0.268,10.113,1.341,1.585,0.488,-2.507,1.448,57.399,-0.021,0.012,0.480,0.877
